vdc,ward,parcel_id,Landuse
बगही,7ख,281, कृषि क्षेत्र
बगही,7ख,282, कृषि क्षेत्र
बगही,7ख,284, कृषि क्षेत्र
बगही,7ख,286, कृषि क्षेत्र
बगही,7ख,287, कृषि क्षेत्र
बगही,7ख,290, कृषि क्षेत्र
बगही,7ख,291, कृषि क्षेत्र
बगही,7ख,292, कृषि क्षेत्र
बगही,7ख,293, कृषि क्षेत्र
बगही,7ख,294, कृषि क्षेत्र
बगही,7ख,295, कृषि क्षेत्र
बगही,7ख,296, कृषि क्षेत्र
बगही,7ख,297, कृषि क्षेत्र
बगही,7ख,298, कृषि क्षेत्र
बगही,7ख,301, कृषि क्षेत्र
बगही,7ख,303, कृषि क्षेत्र
बगही,7ख,304, कृषि क्षेत्र
बगही,7ख,305, कृषि क्षेत्र
बगही,7ख,308, कृषि क्षेत्र
बगही,7ख,314, कृषि क्षेत्र
बगही,7ख,315, कृषि क्षेत्र
बगही,7ख,316, कृषि क्षेत्र
बगही,7ख,319, कृषि क्षेत्र
बगही,7ख,322, कृषि क्षेत्र
बगही,7ख,323, कृषि क्षेत्र
बगही,7ख,327, कृषि क्षेत्र
बगही,7ख,327, कृषि क्षेत्र
बगही,7ख,331, कृषि क्षेत्र
बगही,7ख,332, कृषि क्षेत्र
बगही,7ख,335, कृषि क्षेत्र
बगही,7ख,335, कृषि क्षेत्र
बगही,7ख,340, कृषि क्षेत्र
बगही,7ख,341, कृषि क्षेत्र
बगही,7ख,342, कृषि क्षेत्र
बगही,7ख,345, कृषि क्षेत्र
बगही,7ख,348, कृषि क्षेत्र
बगही,7ख,349, कृषि क्षेत्र
बगही,7ख,350, कृषि क्षेत्र
बगही,7ख,351, कृषि क्षेत्र
बगही,7ख,353, कृषि क्षेत्र
बगही,7ख,354, कृषि क्षेत्र
बगही,7ख,355, कृषि क्षेत्र
बगही,7ख,356, कृषि क्षेत्र
बगही,7ख,357, कृषि क्षेत्र
बगही,7ख,359, कृषि क्षेत्र
बगही,7ख,360, कृषि क्षेत्र
बगही,7ख,361, कृषि क्षेत्र
बगही,7ख,365,सार्वजनिक उपयोगको क्षेत्र
बगही,7ख,367, कृषि क्षेत्र
बगही,7ख,368, कृषि क्षेत्र
बगही,7ख,378, कृषि क्षेत्र
बगही,7ख,378, कृषि क्षेत्र
बगही,7ख,386, कृषि क्षेत्र
बगही,7ख,387, कृषि क्षेत्र
बगही,7ख,407, कृषि क्षेत्र
बगही,7ख,410, कृषि क्षेत्र
बगही,7ख,411, कृषि क्षेत्र
बगही,7ख,419, कृषि क्षेत्र
बगही,7ख,420, कृषि क्षेत्र
बगही,7ख,425, कृषि क्षेत्र
बगही,7ख,427, कृषि क्षेत्र
बगही,7ख,428, कृषि क्षेत्र
बगही,7ख,431, कृषि क्षेत्र
बगही,7ख,432, कृषि क्षेत्र
बगही,7ख,453, कृषि क्षेत्र
बगही,7ख,454, कृषि क्षेत्र
बगही,7ख,455, कृषि क्षेत्र
बगही,7ख,457, कृषि क्षेत्र
बगही,7ख,458, कृषि क्षेत्र
बगही,7ख,459, कृषि क्षेत्र
बगही,7ख,460, कृषि क्षेत्र
बगही,7ख,461, कृषि क्षेत्र
बगही,7ख,466, कृषि क्षेत्र
बगही,7ख,467, कृषि क्षेत्र
बगही,7ख,468, कृषि क्षेत्र
बगही,7ख,470, कृषि क्षेत्र
बगही,7ख,472, कृषि क्षेत्र
बगही,7ख,478, कृषि क्षेत्र
बगही,7ख,479, कृषि क्षेत्र
बगही,7ख,483, कृषि क्षेत्र
बगही,7ख,484, कृषि क्षेत्र
बगही,7ख,510, कृषि क्षेत्र
बगही,7ख,512, कृषि क्षेत्र
बगही,7ख,513, कृषि क्षेत्र
बगही,7ख,525, कृषि क्षेत्र
बगही,7ख,527, कृषि क्षेत्र
बगही,7ख,574, कृषि क्षेत्र
बगही,7ख,575, कृषि क्षेत्र
बगही,7ख,576, कृषि क्षेत्र
बगही,7ख,577, कृषि क्षेत्र
बगही,7ख,580, कृषि क्षेत्र
बगही,7ख,581, कृषि क्षेत्र
बगही,7ख,582, कृषि क्षेत्र
बगही,7ख,583, कृषि क्षेत्र
बगही,7ख,587, कृषि क्षेत्र
बगही,7ख,588, कृषि क्षेत्र
बगही,7ख,589, कृषि क्षेत्र
बगही,7ख,590, कृषि क्षेत्र
बगही,7ख,591, कृषि क्षेत्र
बगही,7ख,592, कृषि क्षेत्र
बगही,7ख,593, कृषि क्षेत्र
बगही,7ख,594, कृषि क्षेत्र
बगही,7ख,597, कृषि क्षेत्र
बगही,7ख,598, कृषि क्षेत्र
बगही,7ख,599, कृषि क्षेत्र
बगही,7ख,600, कृषि क्षेत्र
बगही,7ख,601, कृषि क्षेत्र
बगही,7ख,612, कृषि क्षेत्र
बगही,7ख,613, कृषि क्षेत्र
बगही,7ख,647, कृषि क्षेत्र
बगही,7ख,649, कृषि क्षेत्र
बगही,7ख,650, कृषि क्षेत्र
बगही,7ख,651, कृषि क्षेत्र
बगही,7ख,655, कृषि क्षेत्र
बगही,7ख,658, कृषि क्षेत्र
बगही,7ख,659, कृषि क्षेत्र
बगही,7ख,660, कृषि क्षेत्र
बगही,7ख,661, कृषि क्षेत्र
बगही,7ख,664, कृषि क्षेत्र
बगही,7ख,665, कृषि क्षेत्र
बगही,7ख,674, कृषि क्षेत्र
बगही,7ख,675, कृषि क्षेत्र
बगही,7ख,678, कृषि क्षेत्र
बगही,7ख,680, कृषि क्षेत्र
बगही,7ख,681, कृषि क्षेत्र
बगही,7ख,697, कृषि क्षेत्र
बगही,7ख,701, कृषि क्षेत्र
बगही,7ख,702, कृषि क्षेत्र
बगही,7ख,709, कृषि क्षेत्र
बगही,7ख,710, कृषि क्षेत्र
बगही,7ख,711, कृषि क्षेत्र
बगही,7ख,734, कृषि क्षेत्र
बगही,7ख,735, कृषि क्षेत्र
बगही,7ख,742, कृषि क्षेत्र
बगही,7ख,743, कृषि क्षेत्र
बगही,7ख,748, कृषि क्षेत्र
बगही,7ख,749, कृषि क्षेत्र
बगही,7ख,760, कृषि क्षेत्र
बगही,7ख,761, कृषि क्षेत्र
बगही,7ख,762, कृषि क्षेत्र
बगही,7ख,763, कृषि क्षेत्र
बगही,7ख,766, कृषि क्षेत्र
बगही,7ख,767, कृषि क्षेत्र
बगही,7ख,770, कृषि क्षेत्र
बगही,7ख,771, कृषि क्षेत्र
बगही,7ख,772, कृषि क्षेत्र
बगही,7ख,774, कृषि क्षेत्र
बगही,7ख,776, कृषि क्षेत्र
बगही,7ख,777, कृषि क्षेत्र
बगही,7ख,778, कृषि क्षेत्र
बगही,7ख,779, कृषि क्षेत्र
बगही,7ख,823, कृषि क्षेत्र
बगही,7ख,824, कृषि क्षेत्र
बगही,7ख,840, कृषि क्षेत्र
बगही,7ख,846, कृषि क्षेत्र
बगही,7ख,847, कृषि क्षेत्र
बगही,7ख,850, कृषि क्षेत्र
बगही,7ख,851, कृषि क्षेत्र
बगही,7ख,881, कृषि क्षेत्र
बगही,7ख,882, कृषि क्षेत्र
बगही,7ख,883, कृषि क्षेत्र
बगही,7ख,899, कृषि क्षेत्र
बगही,7ख,900, कृषि क्षेत्र
बगही,7ख,985, कृषि क्षेत्र
बगही,7ख,986, कृषि क्षेत्र
बगही,7ख,987, कृषि क्षेत्र
बगही,7ख,988, कृषि क्षेत्र
बगही,7ख,1017, कृषि क्षेत्र
बगही,7ख,1018, कृषि क्षेत्र
बगही,7ख,1020, कृषि क्षेत्र
बगही,7ख,1021, कृषि क्षेत्र
बगही,7ख,1095, कृषि क्षेत्र
बगही,7ख,1096, कृषि क्षेत्र
बगही,7ख,1102, कृषि क्षेत्र
बगही,7ख,1103, कृषि क्षेत्र
बगही,7ख,1104, कृषि क्षेत्र
बगही,7ख,1105, कृषि क्षेत्र
बगही,7ख,1114, कृषि क्षेत्र
बगही,7ख,1115, कृषि क्षेत्र
देवाही,1,3, कृषि क्षेत्र
देवाही,1,4,आवासीय क्षेत्र
देवाही,1,10, कृषि क्षेत्र
देवाही,1,13, कृषि क्षेत्र
देवाही,1,14, कृषि क्षेत्र
देवाही,1,17, कृषि क्षेत्र
देवाही,1,19,आवासीय क्षेत्र
देवाही,1,21, कृषि क्षेत्र
देवाही,1,23,आवासीय क्षेत्र
देवाही,1,24,आवासीय क्षेत्र
देवाही,1,25,आवासीय क्षेत्र
देवाही,1,41,आवासीय क्षेत्र
देवाही,1,42,आवासीय क्षेत्र
देवाही,1,44,आवासीय क्षेत्र
देवाही,1,45, कृषि क्षेत्र
देवाही,1,46,आवासीय क्षेत्र
देवाही,1,47,आवासीय क्षेत्र
देवाही,1,49,आवासीय क्षेत्र
देवाही,1,53, कृषि क्षेत्र
देवाही,1,54, कृषि क्षेत्र
देवाही,1,56, कृषि क्षेत्र
देवाही,1,57,आवासीय क्षेत्र
देवाही,1,60,आवासीय क्षेत्र
देवाही,1,63,आवासीय क्षेत्र
देवाही,1,65, कृषि क्षेत्र
देवाही,1,68, कृषि क्षेत्र
देवाही,1,69, कृषि क्षेत्र
देवाही,1,71,आवासीय क्षेत्र
देवाही,1,72,आवासीय क्षेत्र
देवाही,1,73,आवासीय क्षेत्र
देवाही,1,75, कृषि क्षेत्र
देवाही,1,76, कृषि क्षेत्र
देवाही,1,78, कृषि क्षेत्र
देवाही,1,79, कृषि क्षेत्र
देवाही,1,83, कृषि क्षेत्र
देवाही,1,85, कृषि क्षेत्र
देवाही,1,86, कृषि क्षेत्र
देवाही,1,92, कृषि क्षेत्र
देवाही,1,94, कृषि क्षेत्र
देवाही,1,101,आवासीय क्षेत्र
देवाही,1,103,आवासीय क्षेत्र
देवाही,1,104, कृषि क्षेत्र
देवाही,1,106, कृषि क्षेत्र
देवाही,1,107,आवासीय क्षेत्र
देवाही,1,109,आवासीय क्षेत्र
देवाही,1,110,आवासीय क्षेत्र
देवाही,1,111,आवासीय क्षेत्र
देवाही,1,112,आवासीय क्षेत्र
देवाही,1,116,आवासीय क्षेत्र
देवाही,1,122, कृषि क्षेत्र
देवाही,1,124, कृषि क्षेत्र
देवाही,1,125,आवासीय क्षेत्र
देवाही,1,127, कृषि क्षेत्र
देवाही,1,128, कृषि क्षेत्र
देवाही,1,129,आवासीय क्षेत्र
देवाही,1,134,आवासीय क्षेत्र
देवाही,1,136,आवासीय क्षेत्र
देवाही,1,137,आवासीय क्षेत्र
देवाही,1,139,आवासीय क्षेत्र
देवाही,1,140, कृषि क्षेत्र
देवाही,1,143, कृषि क्षेत्र
देवाही,1,145,आवासीय क्षेत्र
देवाही,1,147,आवासीय क्षेत्र
देवाही,1,149,आवासीय क्षेत्र
देवाही,1,153,आवासीय क्षेत्र
देवाही,1,154, कृषि क्षेत्र
देवाही,1,155, कृषि क्षेत्र
देवाही,1,160,आवासीय क्षेत्र
देवाही,1,161,आवासीय क्षेत्र
देवाही,1,162,आवासीय क्षेत्र
देवाही,1,163,आवासीय क्षेत्र
देवाही,1,164,आवासीय क्षेत्र
देवाही,1,165, कृषि क्षेत्र
देवाही,1,167,आवासीय क्षेत्र
देवाही,1,168,आवासीय क्षेत्र
देवाही,1,170, कृषि क्षेत्र
देवाही,1,172,आवासीय क्षेत्र
देवाही,1,175,आवासीय क्षेत्र
देवाही,1,177, कृषि क्षेत्र
देवाही,1,178, कृषि क्षेत्र
देवाही,1,180,आवासीय क्षेत्र
देवाही,1,183, कृषि क्षेत्र
देवाही,1,184, कृषि क्षेत्र
देवाही,1,187, कृषि क्षेत्र
देवाही,1,190, कृषि क्षेत्र
देवाही,1,191, कृषि क्षेत्र
देवाही,1,192,आवासीय क्षेत्र
देवाही,1,197, कृषि क्षेत्र
देवाही,1,198, कृषि क्षेत्र
देवाही,1,199, कृषि क्षेत्र
देवाही,1,200,आवासीय क्षेत्र
देवाही,1,201,आवासीय क्षेत्र
देवाही,1,202,आवासीय क्षेत्र
देवाही,1,203, कृषि क्षेत्र
देवाही,1,205, कृषि क्षेत्र
देवाही,1,206,आवासीय क्षेत्र
देवाही,1,207,आवासीय क्षेत्र
देवाही,1,208,आवासीय क्षेत्र
देवाही,1,209,आवासीय क्षेत्र
देवाही,1,211,आवासीय क्षेत्र
देवाही,1,213, कृषि क्षेत्र
देवाही,1,215, कृषि क्षेत्र
देवाही,1,216, कृषि क्षेत्र
देवाही,1,217, कृषि क्षेत्र
देवाही,1,218, कृषि क्षेत्र
देवाही,1,220, कृषि क्षेत्र
देवाही,1,223,आवासीय क्षेत्र
देवाही,1,226, कृषि क्षेत्र
देवाही,1,228,आवासीय क्षेत्र
देवाही,1,230,आवासीय क्षेत्र
देवाही,1,231, कृषि क्षेत्र
देवाही,1,232, कृषि क्षेत्र
देवाही,1,235, कृषि क्षेत्र
देवाही,1,236, कृषि क्षेत्र
देवाही,1,238, कृषि क्षेत्र
देवाही,1,241, कृषि क्षेत्र
देवाही,1,243,आवासीय क्षेत्र
देवाही,1,245, कृषि क्षेत्र
देवाही,1,246,आवासीय क्षेत्र
देवाही,1,247, कृषि क्षेत्र
देवाही,1,249,आवासीय क्षेत्र
देवाही,1,252, कृषि क्षेत्र
देवाही,1,254,आवासीय क्षेत्र
देवाही,1,256,आवासीय क्षेत्र
देवाही,1,257,आवासीय क्षेत्र
देवाही,1,258,आवासीय क्षेत्र
देवाही,1,259,आवासीय क्षेत्र
देवाही,1,261,आवासीय क्षेत्र
देवाही,1,262,आवासीय क्षेत्र
देवाही,1,263,आवासीय क्षेत्र
देवाही,1,264,आवासीय क्षेत्र
देवाही,1,265,आवासीय क्षेत्र
देवाही,1,266,आवासीय क्षेत्र
देवाही,1,268,आवासीय क्षेत्र
देवाही,1,269,आवासीय क्षेत्र
देवाही,1,271,आवासीय क्षेत्र
देवाही,1,272,आवासीय क्षेत्र
देवाही,1,273,आवासीय क्षेत्र
देवाही,1,274,आवासीय क्षेत्र
देवाही,1,277,आवासीय क्षेत्र
देवाही,1,278,आवासीय क्षेत्र
देवाही,1,280,आवासीय क्षेत्र
देवाही,1,281,आवासीय क्षेत्र
देवाही,1,282,आवासीय क्षेत्र
देवाही,1,283,आवासीय क्षेत्र
देवाही,1,284,आवासीय क्षेत्र
देवाही,1,285,आवासीय क्षेत्र
देवाही,1,286,आवासीय क्षेत्र
देवाही,1,287,आवासीय क्षेत्र
देवाही,1,288,आवासीय क्षेत्र
देवाही,1,289,आवासीय क्षेत्र
देवाही,1,290,आवासीय क्षेत्र
देवाही,1,291,आवासीय क्षेत्र
देवाही,1,292,आवासीय क्षेत्र
देवाही,1,294,आवासीय क्षेत्र
देवाही,1,295,आवासीय क्षेत्र
देवाही,1,296,आवासीय क्षेत्र
देवाही,1,297,आवासीय क्षेत्र
देवाही,1,298,आवासीय क्षेत्र
देवाही,1,299,आवासीय क्षेत्र
देवाही,1,300,आवासीय क्षेत्र
देवाही,1,301,आवासीय क्षेत्र
देवाही,1,302,आवासीय क्षेत्र
देवाही,1,303,आवासीय क्षेत्र
देवाही,1,304,आवासीय क्षेत्र
देवाही,1,305,आवासीय क्षेत्र
देवाही,1,306,आवासीय क्षेत्र
देवाही,1,307,आवासीय क्षेत्र
देवाही,1,308,आवासीय क्षेत्र
देवाही,1,309,आवासीय क्षेत्र
देवाही,1,310,आवासीय क्षेत्र
देवाही,1,311,आवासीय क्षेत्र
देवाही,1,312,आवासीय क्षेत्र
देवाही,1,313,आवासीय क्षेत्र
देवाही,1,314,आवासीय क्षेत्र
देवाही,1,315,आवासीय क्षेत्र
देवाही,1,316,आवासीय क्षेत्र
देवाही,1,317,आवासीय क्षेत्र
देवाही,1,318,आवासीय क्षेत्र
देवाही,1,319,आवासीय क्षेत्र
देवाही,1,320,आवासीय क्षेत्र
देवाही,1,321,आवासीय क्षेत्र
देवाही,1,322,आवासीय क्षेत्र
देवाही,1,323,आवासीय क्षेत्र
देवाही,1,324,आवासीय क्षेत्र
देवाही,1,327,आवासीय क्षेत्र
देवाही,1,328,आवासीय क्षेत्र
देवाही,1,329,आवासीय क्षेत्र
देवाही,1,330,आवासीय क्षेत्र
देवाही,1,331,आवासीय क्षेत्र
देवाही,1,332,आवासीय क्षेत्र
देवाही,1,333,आवासीय क्षेत्र
देवाही,1,334,आवासीय क्षेत्र
देवाही,1,335,आवासीय क्षेत्र
देवाही,1,336,आवासीय क्षेत्र
देवाही,1,337,आवासीय क्षेत्र
देवाही,1,338,आवासीय क्षेत्र
देवाही,1,339,आवासीय क्षेत्र
देवाही,1,340,आवासीय क्षेत्र
देवाही,1,341,आवासीय क्षेत्र
देवाही,1,342,आवासीय क्षेत्र
देवाही,1,343,आवासीय क्षेत्र
देवाही,1,344,आवासीय क्षेत्र
देवाही,1,345,आवासीय क्षेत्र
देवाही,1,346,आवासीय क्षेत्र
देवाही,1,347,आवासीय क्षेत्र
देवाही,1,348,आवासीय क्षेत्र
देवाही,1,349,आवासीय क्षेत्र
देवाही,1,350,आवासीय क्षेत्र
देवाही,1,351,आवासीय क्षेत्र
देवाही,1,352,आवासीय क्षेत्र
देवाही,1,353,आवासीय क्षेत्र
देवाही,1,354,आवासीय क्षेत्र
देवाही,1,355,आवासीय क्षेत्र
देवाही,1,356,आवासीय क्षेत्र
देवाही,1,357,आवासीय क्षेत्र
देवाही,1,358,आवासीय क्षेत्र
देवाही,1,359,आवासीय क्षेत्र
देवाही,1,360,आवासीय क्षेत्र
देवाही,1,361,आवासीय क्षेत्र
देवाही,1,363,आवासीय क्षेत्र
देवाही,1,364,आवासीय क्षेत्र
देवाही,1,365,आवासीय क्षेत्र
देवाही,1,366,आवासीय क्षेत्र
देवाही,1,367,आवासीय क्षेत्र
देवाही,1,368,आवासीय क्षेत्र
देवाही,1,369,आवासीय क्षेत्र
देवाही,1,370,आवासीय क्षेत्र
देवाही,1,371,आवासीय क्षेत्र
देवाही,1,372,आवासीय क्षेत्र
देवाही,1,373,आवासीय क्षेत्र
देवाही,1,374,आवासीय क्षेत्र
देवाही,1,375,आवासीय क्षेत्र
देवाही,1,377,आवासीय क्षेत्र
देवाही,1,378,आवासीय क्षेत्र
देवाही,1,380,आवासीय क्षेत्र
देवाही,1,384,आवासीय क्षेत्र
देवाही,1,385,आवासीय क्षेत्र
देवाही,1,387,आवासीय क्षेत्र
देवाही,1,388,आवासीय क्षेत्र
देवाही,1,389,आवासीय क्षेत्र
देवाही,1,390,आवासीय क्षेत्र
देवाही,1,391,आवासीय क्षेत्र
देवाही,1,392,आवासीय क्षेत्र
देवाही,1,396,आवासीय क्षेत्र
देवाही,1,398,आवासीय क्षेत्र
देवाही,1,401,आवासीय क्षेत्र
देवाही,1,406, कृषि क्षेत्र
देवाही,1,411, कृषि क्षेत्र
देवाही,1,412, कृषि क्षेत्र
देवाही,1,413, कृषि क्षेत्र
देवाही,1,414, कृषि क्षेत्र
देवाही,1,415, कृषि क्षेत्र
देवाही,1,416, कृषि क्षेत्र
देवाही,1,417, कृषि क्षेत्र
देवाही,1,418, कृषि क्षेत्र
देवाही,1,419,आवासीय क्षेत्र
देवाही,1,420,आवासीय क्षेत्र
देवाही,1,421, कृषि क्षेत्र
देवाही,1,423,आवासीय क्षेत्र
देवाही,1,424,आवासीय क्षेत्र
देवाही,1,425,आवासीय क्षेत्र
देवाही,1,426,आवासीय क्षेत्र
देवाही,1,429,सार्वजनिक उपयोगको क्षेत्र
देवाही,1,430,सार्वजनिक उपयोगको क्षेत्र
देवाही,1,431,सार्वजनिक उपयोगको क्षेत्र
देवाही,1,432,आवासीय क्षेत्र
देवाही,1,434, कृषि क्षेत्र
देवाही,1,435, कृषि क्षेत्र
देवाही,1,438, कृषि क्षेत्र
देवाही,1,439,आवासीय क्षेत्र
देवाही,1,443, कृषि क्षेत्र
देवाही,1,444, कृषि क्षेत्र
देवाही,1,446,आवासीय क्षेत्र
देवाही,1,447,आवासीय क्षेत्र
देवाही,1,448,आवासीय क्षेत्र
देवाही,1,449,आवासीय क्षेत्र
देवाही,1,450, कृषि क्षेत्र
देवाही,1,451, कृषि क्षेत्र
देवाही,1,452, कृषि क्षेत्र
देवाही,1,453, कृषि क्षेत्र
देवाही,1,454, कृषि क्षेत्र
देवाही,1,459,आवासीय क्षेत्र
देवाही,1,462, कृषि क्षेत्र
देवाही,1,464,आवासीय क्षेत्र
देवाही,1,466,आवासीय क्षेत्र
देवाही,1,467,आवासीय क्षेत्र
देवाही,1,468,आवासीय क्षेत्र
देवाही,1,469,आवासीय क्षेत्र
देवाही,1,470,आवासीय क्षेत्र
देवाही,1,471,आवासीय क्षेत्र
देवाही,1,472,आवासीय क्षेत्र
देवाही,1,476, कृषि क्षेत्र
देवाही,1,478,आवासीय क्षेत्र
देवाही,1,479,आवासीय क्षेत्र
देवाही,1,481, कृषि क्षेत्र
देवाही,1,482, कृषि क्षेत्र
देवाही,1,483,आवासीय क्षेत्र
देवाही,1,486,आवासीय क्षेत्र
देवाही,1,487,आवासीय क्षेत्र
देवाही,1,488,आवासीय क्षेत्र
देवाही,1,489,आवासीय क्षेत्र
देवाही,1,490, कृषि क्षेत्र
देवाही,1,493,आवासीय क्षेत्र
देवाही,1,494,आवासीय क्षेत्र
देवाही,1,496, कृषि क्षेत्र
देवाही,1,497, कृषि क्षेत्र
देवाही,1,498, कृषि क्षेत्र
देवाही,1,500,आवासीय क्षेत्र
देवाही,1,501,आवासीय क्षेत्र
देवाही,1,502,आवासीय क्षेत्र
देवाही,1,504,आवासीय क्षेत्र
देवाही,1,507,आवासीय क्षेत्र
देवाही,1,508, कृषि क्षेत्र
देवाही,1,509, कृषि क्षेत्र
देवाही,1,510, कृषि क्षेत्र
देवाही,1,511, कृषि क्षेत्र
देवाही,1,512,आवासीय क्षेत्र
देवाही,1,513,आवासीय क्षेत्र
देवाही,1,514,आवासीय क्षेत्र
देवाही,1,515, कृषि क्षेत्र
देवाही,1,516, कृषि क्षेत्र
देवाही,1,518,आवासीय क्षेत्र
देवाही,1,519, कृषि क्षेत्र
देवाही,1,520, कृषि क्षेत्र
देवाही,1,521,आवासीय क्षेत्र
देवाही,1,522,आवासीय क्षेत्र
देवाही,1,525,आवासीय क्षेत्र
देवाही,1,527,आवासीय क्षेत्र
देवाही,1,528,आवासीय क्षेत्र
देवाही,1,530, कृषि क्षेत्र
देवाही,1,533,आवासीय क्षेत्र
देवाही,1,534,आवासीय क्षेत्र
देवाही,1,535,आवासीय क्षेत्र
देवाही,1,536,आवासीय क्षेत्र
देवाही,1,537, कृषि क्षेत्र
देवाही,1,538, कृषि क्षेत्र
देवाही,1,539,आवासीय क्षेत्र
देवाही,1,540,आवासीय क्षेत्र
देवाही,1,544,आवासीय क्षेत्र
देवाही,1,550, कृषि क्षेत्र
देवाही,1,552, कृषि क्षेत्र
देवाही,1,553, कृषि क्षेत्र
देवाही,1,554, कृषि क्षेत्र
देवाही,1,555, कृषि क्षेत्र
देवाही,1,557,आवासीय क्षेत्र
देवाही,1,558, कृषि क्षेत्र
देवाही,1,560,आवासीय क्षेत्र
